,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
11752,07,16,00,12.9,-125.5,07/16/00Z,85,975,HURRICANE-2,e_pacific-1993-dora,61.01912242864294,138.0,287.0773472217064
11753,07,16,06,13.1,-126.5,07/16/06Z,100,960,HURRICANE-3,e_pacific-1993-dora,68.72606643194722,140.0,313.4438280132808
11754,07,16,12,13.4,-127.3,07/16/12Z,110,955,HURRICANE-3,e_pacific-1993-dora,57.657906221567174,141.0,310.9788434480842
11755,07,16,18,13.8,-128.0,07/16/18Z,115,950,HURRICANE-4,e_pacific-1993-dora,54.53149813530263,142.0,204.3253565609873
11756,07,17,00,14.3,-128.8,07/17/00Z,115,947,HURRICANE-4,e_pacific-1993-dora,63.7861952591303,143.0,173.28248322395885
11757,07,17,06,14.9,-129.6,07/17/06Z,115,945,HURRICANE-4,e_pacific-1993-dora,67.67374774108755,144.0,108.18447760844208
11758,07,17,12,15.4,-130.2,07/17/12Z,115,950,HURRICANE-4,e_pacific-1993-dora,52.86474884934658,146.0,36.72457982048288
11759,07,17,18,15.9,-131.0,07/17/18Z,105,955,HURRICANE-3,e_pacific-1993-dora,63.45400338043443,147.0,57.79331094991618
11760,07,18,00,16.4,-132.0,07/18/00Z,90,968,HURRICANE-2,e_pacific-1993-dora,74.81965107052312,148.0,135.49971826139384
11761,07,18,06,16.9,-132.9,07/18/06Z,80,980,HURRICANE-1,e_pacific-1993-dora,68.86831978596783,150.0,158.23563191610472
11762,07,18,12,17.2,-133.8,07/18/12Z,70,987,HURRICANE-1,e_pacific-1993-dora,62.960788975079325,151.0,14.954467160599824
11763,07,18,18,17.4,-134.6,07/18/18Z,55,995,TROPICAL STORM,e_pacific-1993-dora,54.55327261904823,152.0,354.5899531957965
11764,07,19,00,17.5,-135.6,07/19/00Z,45,1000,TROPICAL STORM,e_pacific-1993-dora,66.27473143492008,153.0,346.88749176165334
11765,07,19,06,17.5,-136.8,07/19/06Z,35,1005,TROPICAL STORM,e_pacific-1993-dora,79.07455031312183,154.0,223.494596408183
11766,07,19,12,17.5,-138.1,07/19/12Z,30,1010,TROPICAL DEPRESSION,e_pacific-1993-dora,85.6640715913005,156.0,192.23599126892927
11767,07,19,18,17.5,-139.4,07/19/18Z,30,1010,TROPICAL DEPRESSION,e_pacific-1993-dora,85.66407159130384,157.0,212.91411958145312
11768,07,20,00,17.4,-140.6,07/20/00Z,25,1010,TROPICAL DEPRESSION,e_pacific-1993-dora,79.39746967218666,158.0,351.36224874227173
11772,09,08,00,15.0,-46.9,09/08/00Z,30,1007,TROPICAL DEPRESSION,atlantic-1999-floyd,91.13291455878719,62.0,132.85614121918329
11773,09,08,06,15.3,-48.2,09/08/06Z,35,1005,TROPICAL STORM,atlantic-1999-floyd,89.14283854790399,64.0,88.20270259688415
11774,09,08,12,15.8,-49.6,09/08/12Z,40,1003,TROPICAL STORM,atlantic-1999-floyd,99.3870148309234,65.0,88.12029251306458
11775,09,08,18,16.3,-51.1,09/08/18Z,45,1000,TROPICAL STORM,atlantic-1999-floyd,105.42095388256355,67.0,116.80719250621561
11776,09,09,00,16.7,-52.6,09/09/00Z,45,1000,TROPICAL STORM,atlantic-1999-floyd,103.14340990787682,69.0,44.71698362226809
11777,09,09,06,17.1,-53.9,09/09/06Z,45,1003,TROPICAL STORM,atlantic-1999-floyd,90.27653105537702,71.0,10.903336444812297
11778,09,09,12,17.3,-55.1,09/09/12Z,50,1003,TROPICAL STORM,atlantic-1999-floyd,80.40039627047409,72.0,188.6951737342726
11779,09,09,18,17.9,-56.3,09/09/18Z,60,996,TROPICAL STORM,atlantic-1999-floyd,89.24357313177335,74.0,212.85350933094927
11780,09,10,00,18.3,-57.2,09/10/00Z,60,995,TROPICAL STORM,atlantic-1999-floyd,65.2489810626396,76.0,261.9882124655431
11781,09,10,06,18.6,-58.2,09/10/06Z,60,990,TROPICAL STORM,atlantic-1999-floyd,68.74143729147265,77.0,303.599195914857
11782,09,10,12,19.3,-58.8,09/10/12Z,70,989,HURRICANE-1,atlantic-1999-floyd,62.26192993042568,78.0,300.84476371559066
11783,09,10,18,20.2,-59.6,09/10/18Z,70,975,HURRICANE-1,atlantic-1999-floyd,81.07525417181435,80.0,189.2939698113289
11784,09,11,00,20.8,-60.4,09/11/00Z,80,971,HURRICANE-1,atlantic-1999-floyd,66.32603806346096,81.0,153.63087184456674
11785,09,11,06,21.4,-61.1,09/11/06Z,95,963,HURRICANE-2,atlantic-1999-floyd,61.275028847804116,82.0,44.86299083077513
11786,09,11,12,21.9,-62.0,09/11/12Z,95,962,HURRICANE-2,atlantic-1999-floyd,67.33470227714858,84.0,56.36952721374216
11787,09,11,18,22.5,-63.0,09/11/18Z,90,966,HURRICANE-2,atlantic-1999-floyd,76.2292252222731,86.0,127.2731774771896
11788,09,12,00,22.7,-64.1,09/12/00Z,85,967,HURRICANE-2,atlantic-1999-floyd,71.51410897333672,87.0,127.69054055462784
11789,09,12,06,22.8,-65.2,09/12/06Z,95,960,HURRICANE-2,atlantic-1999-floyd,70.42938157836906,88.0,64.0869582478179
11790,09,12,12,23.0,-66.2,09/12/12Z,105,955,HURRICANE-3,atlantic-1999-floyd,65.13050882982549,89.0,26.757103300230092
11791,09,12,18,23.2,-67.4,09/12/18Z,115,940,HURRICANE-4,atlantic-1999-floyd,77.50589245899525,91.0,51.618396321362304
11792,09,13,00,23.4,-68.7,09/13/00Z,125,931,HURRICANE-4,atlantic-1999-floyd,83.64520306654592,92.0,170.05126107873195
11793,09,13,06,23.6,-70.0,09/13/06Z,135,922,HURRICANE-4,atlantic-1999-floyd,83.52239215158006,94.0,183.35692731872828
11821,08,20,18,15.6,-46.8,08/20/18Z,30,1009,LOW,atlantic-2012-isaac,133.24266611233196,62.0,88.12972593118498
11822,08,21,00,15.2,-48.5,08/21/00Z,30,1008,LOW,atlantic-2012-isaac,116.56471359669075,64.0,103.2828623162985
11823,08,21,06,14.9,-50.1,08/21/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2012-isaac,108.75086676276112,65.0,44.22245971383992
11824,08,21,12,15.0,-51.6,08/21/12Z,30,1006,TROPICAL DEPRESSION,atlantic-2012-isaac,100.36994292944152,67.0,82.48408368616076
11825,08,21,18,15.2,-53.1,08/21/18Z,35,1005,TROPICAL STORM,atlantic-2012-isaac,101.01114269384159,68.0,118.96080280741772
11826,08,22,00,15.4,-54.8,08/22/00Z,40,1004,TROPICAL STORM,atlantic-2012-isaac,114.13503732254541,70.0,100.4607546208245
11827,08,22,06,15.7,-56.6,08/22/06Z,45,1003,TROPICAL STORM,atlantic-2012-isaac,121.59512638706785,72.0,88.84637626257495
11828,08,22,12,15.9,-58.6,08/22/12Z,45,1004,TROPICAL STORM,atlantic-2012-isaac,133.68142177320868,74.0,63.221324104760875
11829,08,22,18,16.1,-60.4,08/22/18Z,45,1004,TROPICAL STORM,atlantic-2012-isaac,120.3458941266673,76.0,80.35204595496448
11830,08,23,00,15.7,-62.0,08/23/00Z,45,1004,TROPICAL STORM,atlantic-2012-isaac,109.85287256619334,78.0,90.92966911406235
11831,08,23,06,15.0,-63.4,08/23/06Z,45,1004,TROPICAL STORM,atlantic-2012-isaac,105.07246972565342,78.0,57.406577001441356
11832,08,23,12,15.1,-65.0,08/23/12Z,45,1003,TROPICAL STORM,atlantic-2012-isaac,106.98068570163421,80.0,110.17436837615932
11833,08,23,18,15.6,-66.4,08/23/18Z,45,1003,TROPICAL STORM,atlantic-2012-isaac,99.47136606576001,82.0,91.6479522991092
11834,08,24,00,15.7,-67.8,08/24/00Z,45,1002,TROPICAL STORM,atlantic-2012-isaac,93.40046868392874,84.0,80.4126248643356
11835,08,24,06,15.4,-69.1,08/24/06Z,45,998,TROPICAL STORM,atlantic-2012-isaac,88.98139481520587,84.0,71.51776562621072
11836,08,24,12,15.7,-70.4,08/24/12Z,50,995,TROPICAL STORM,atlantic-2012-isaac,88.98139481520754,86.0,104.78983286338898
11837,08,24,18,16.6,-71.2,08/24/18Z,55,993,TROPICAL STORM,atlantic-2012-isaac,81.76609787707469,88.0,89.75271801609256
11838,08,25,00,17.3,-71.8,08/25/00Z,55,992,TROPICAL STORM,atlantic-2012-isaac,62.54373465798754,89.0,359.24086521247483
11839,08,25,06,18.3,-72.7,08/25/06Z,55,991,TROPICAL STORM,atlantic-2012-isaac,90.99055371291738,91.0,290.0970891386715
11840,08,25,12,19.6,-73.9,08/25/12Z,50,997,TROPICAL STORM,atlantic-2012-isaac,119.2349238313605,94.0,252.504255586285
11841,08,25,15,20.1,-74.5,08/25/15Z,50,997,TROPICAL STORM,atlantic-2012-isaac,52.095192488567854,95.0,335.38008016264763
11842,08,25,18,20.8,-75.2,08/25/18Z,50,997,TROPICAL STORM,atlantic-2012-isaac,66.2784158696812,96.0,13.876341689156277
11871,08,25,18,17.0,-105.8,08/25/18Z,30,1005,TROPICAL DEPRESSION,e_pacific-2005-irwin,73.02864773229808,123.0,148.61450351864343
11872,08,26,00,17.2,-106.8,08/26/00Z,35,1004,TROPICAL STORM,e_pacific-2005-irwin,67.46919003847574,124.0,176.19782580243094
11873,08,26,06,17.5,-107.7,08/26/06Z,40,1002,TROPICAL STORM,e_pacific-2005-irwin,62.869881209084646,125.0,198.5728625434587
11874,08,26,12,17.7,-108.7,08/26/12Z,45,1000,TROPICAL STORM,e_pacific-2005-irwin,67.29320244308704,126.0,325.07907784118913
11875,08,26,18,17.5,-109.6,08/26/18Z,45,1000,TROPICAL STORM,e_pacific-2005-irwin,60.86268991242744,127.0,349.8696236890353
11876,08,27,00,17.4,-110.5,08/27/00Z,40,1001,TROPICAL STORM,e_pacific-2005-irwin,59.72325644019123,128.0,353.3314320126789
11877,08,27,06,17.4,-111.3,08/27/06Z,40,1002,TROPICAL STORM,e_pacific-2005-irwin,52.74534525545989,129.0,328.3678244617687
11878,08,27,12,17.4,-112.2,08/27/12Z,35,1003,TROPICAL STORM,e_pacific-2005-irwin,59.338501962339315,130.0,187.95592106480453
11879,08,27,18,17.3,-113.1,08/27/18Z,35,1004,TROPICAL STORM,e_pacific-2005-irwin,59.75549462972362,130.0,180.953389868504
11880,08,28,00,17.1,-114.0,08/28/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-2005-irwin,60.98913053973785,131.0,168.69003003952542
11881,08,28,06,17.0,-114.6,08/28/06Z,25,1006,TROPICAL DEPRESSION,e_pacific-2005-irwin,40.231747054021156,132.0,151.98535651947924
11882,08,28,12,16.9,-115.2,08/28/12Z,25,1006,TROPICAL DEPRESSION,e_pacific-2005-irwin,40.25258749260232,132.0,45.08412624018204
11883,08,28,18,16.9,-115.9,08/28/18Z,25,1006,LOW,e_pacific-2005-irwin,46.27664282372799,133.0,16.93680880294609
11884,08,29,00,17.0,-116.5,08/29/00Z,25,1006,LOW,e_pacific-2005-irwin,40.252587492600654,134.0,8.94191779493368
11885,08,29,06,17.0,-117.0,08/29/06Z,25,1007,LOW,e_pacific-2005-irwin,33.03717494899818,134.0,8.69414833330585
11886,08,29,12,17.0,-117.4,08/29/12Z,25,1008,LOW,e_pacific-2005-irwin,26.429742540000326,134.0,9.876641513410688
11887,08,29,18,17.0,-117.7,08/29/18Z,20,1009,LOW,e_pacific-2005-irwin,19.822308410461545,135.0,12.507404236463138
11888,08,30,00,17.0,-118.1,08/30/00Z,20,1009,LOW,e_pacific-2005-irwin,26.429742540000326,135.0,106.78846634897423
11889,08,30,06,17.0,-118.6,08/30/06Z,20,1009,LOW,e_pacific-2005-irwin,33.03717494899818,136.0,165.5840323296163
11890,08,30,12,17.1,-119.2,08/30/12Z,20,1009,LOW,e_pacific-2005-irwin,40.231747054022826,136.0,173.91461378144948
11891,08,30,18,17.1,-119.7,08/30/18Z,20,1009,LOW,e_pacific-2005-irwin,33.019495877212904,137.0,175.04508256542553
11892,08,31,00,17.1,-120.1,08/31/00Z,20,1009,LOW,e_pacific-2005-irwin,26.415599310715834,137.0,175.3324455162422
11904,07,22,18,14.4,-113.5,07/22/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2017-irwin,51.197832651425735,128.0,11.667572317586226
11905,07,23,00,14.6,-114.2,07/23/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2017-irwin,48.82128225111829,129.0,71.00766099489664
11906,07,23,06,14.7,-115.2,07/23/06Z,35,1005,TROPICAL STORM,e_pacific-2017-irwin,67.20317704731139,130.0,146.46221347981682
11907,07,23,12,15.0,-115.8,07/23/12Z,35,1004,TROPICAL STORM,e_pacific-2017-irwin,45.11501731566762,131.0,153.3598515790395
11908,07,23,18,14.9,-116.6,07/23/18Z,40,1003,TROPICAL STORM,e_pacific-2017-irwin,53.84883179947302,132.0,135.60197796463692
11909,07,24,00,14.9,-117.3,07/24/00Z,45,1001,TROPICAL STORM,e_pacific-2017-irwin,46.73914178926,132.0,76.29147586200634
11910,07,24,06,14.8,-117.4,07/24/06Z,45,1001,TROPICAL STORM,e_pacific-2017-irwin,9.609490279800035,132.0,13.934707474171411
11911,07,24,12,14.8,-117.5,07/24/12Z,50,999,TROPICAL STORM,e_pacific-2017-irwin,6.680113558816264,132.0,10.157489893790299
11912,07,24,18,15.0,-117.8,07/24/18Z,55,997,TROPICAL STORM,e_pacific-2017-irwin,24.3351434761508,133.0,17.33158274047984
11913,07,25,00,15.2,-118.2,07/25/00Z,60,993,TROPICAL STORM,e_pacific-2017-irwin,30.049026883859224,133.0,20.109498864781354
11914,07,25,06,15.5,-118.7,07/25/06Z,65,991,HURRICANE-1,e_pacific-2017-irwin,39.2363516647865,134.0,33.799057238629096
11915,07,25,12,15.6,-119.4,07/25/12Z,70,986,HURRICANE-1,e_pacific-2017-irwin,47.10453272411095,135.0,81.74481861570628
11916,07,25,18,15.7,-120.1,07/25/18Z,75,983,HURRICANE-1,e_pacific-2017-irwin,47.08207763893672,136.0,127.70712377003625
11917,07,26,00,16.1,-120.9,07/26/00Z,80,980,HURRICANE-1,e_pacific-2017-irwin,59.91487171624254,137.0,134.98564329071297
11918,07,26,06,15.7,-121.5,07/26/06Z,70,987,HURRICANE-1,e_pacific-2017-irwin,48.512182286612244,137.0,141.4404270661966
11919,07,26,12,15.6,-122.1,07/26/12Z,55,994,TROPICAL STORM,e_pacific-2017-irwin,40.51268864604319,138.0,127.73791563875183
11920,07,26,18,15.1,-122.8,07/26/18Z,45,996,TROPICAL STORM,e_pacific-2017-irwin,58.04093623841716,138.0,125.49203077681103
11921,07,27,00,14.9,-123.1,07/27/00Z,50,995,TROPICAL STORM,e_pacific-2017-irwin,24.327461836588594,138.0,140.1800354738693
11922,07,27,06,14.7,-123.8,07/27/06Z,50,997,TROPICAL STORM,e_pacific-2017-irwin,48.759855969637954,138.0,66.91328645468471
11923,07,27,12,15.0,-124.2,07/27/12Z,50,1000,TROPICAL STORM,e_pacific-2017-irwin,33.81274695415773,139.0,21.136734501945202
11924,07,27,18,14.9,-124.3,07/27/18Z,50,1000,TROPICAL STORM,e_pacific-2017-irwin,9.607335500241796,139.0,4.800127876676105
11925,07,28,00,14.9,-124.6,07/28/00Z,50,1000,TROPICAL STORM,e_pacific-2017-irwin,20.03106749085435,140.0,12.408251881980336
11943,07,20,18,13.7,-106.8,07/20/18Z,40,1002,TROPICAL STORM,e_pacific-2002-douglas,43.771794800698565,120.0,349.6230668063713
11944,07,21,00,14.5,-107.2,07/21/00Z,45,1000,TROPICAL STORM,e_pacific-2002-douglas,61.4310592645808,122.0,10.535995594202486
11945,07,21,06,15.3,-107.6,07/21/06Z,50,998,TROPICAL STORM,e_pacific-2002-douglas,61.388960985171316,123.0,131.62951305662185
11946,07,21,12,16.1,-108.4,07/21/12Z,55,994,TROPICAL STORM,e_pacific-2002-douglas,76.72555009624178,124.0,133.90319912557172
11947,07,21,18,16.6,-109.5,07/21/18Z,60,990,TROPICAL STORM,e_pacific-2002-douglas,80.69752032252383,126.0,44.289898561900806
11948,07,22,00,17.0,-110.3,07/22/00Z,65,987,HURRICANE-1,e_pacific-2002-douglas,59.69811452286887,127.0,11.505926719414106
11949,07,22,06,17.1,-111.1,07/22/06Z,75,977,HURRICANE-1,e_pacific-2002-douglas,53.29509787015839,128.0,13.784403858783667
11950,07,22,12,17.2,-112.0,07/22/12Z,85,973,HURRICANE-2,e_pacific-2002-douglas,59.8194328263399,129.0,171.47244156676507
11951,07,22,18,17.2,-112.7,07/22/18Z,90,970,HURRICANE-2,e_pacific-2002-douglas,46.20239040359284,130.0,176.7621046287929
11952,07,23,00,17.3,-113.4,07/23/00Z,90,971,HURRICANE-2,e_pacific-2002-douglas,46.70379444087904,131.0,180.82559231965033
11953,07,23,06,17.4,-114.0,07/23/06Z,90,972,HURRICANE-2,e_pacific-2002-douglas,40.16851436385452,131.0,187.25247925322753
11954,07,23,12,17.6,-114.7,07/23/12Z,85,973,HURRICANE-2,e_pacific-2002-douglas,48.15227397880957,132.0,323.1700226475568
11955,07,23,18,18.2,-115.7,07/23/18Z,80,979,HURRICANE-1,e_pacific-2002-douglas,77.72684041717001,134.0,317.83469548994833
11956,07,24,00,18.8,-117.0,07/24/00Z,80,979,HURRICANE-1,e_pacific-2002-douglas,94.73163912003312,136.0,261.23403293935553
11957,07,24,06,19.4,-118.4,07/24/06Z,70,984,HURRICANE-1,e_pacific-2002-douglas,100.3665771312422,138.0,281.4938463696579
11958,07,24,12,20.0,-120.0,07/24/12Z,65,987,HURRICANE-1,e_pacific-2002-douglas,112.03053587155902,140.0,331.01645204839224
11959,07,24,18,20.5,-121.8,07/24/18Z,55,994,TROPICAL STORM,e_pacific-2002-douglas,121.68691527439837,142.0,173.990966280344
11960,07,25,00,20.7,-123.8,07/25/00Z,50,997,TROPICAL STORM,e_pacific-2002-douglas,130.08624766643558,144.0,147.0686801068954
11961,07,25,06,20.9,-125.7,07/25/06Z,45,1002,TROPICAL STORM,e_pacific-2002-douglas,123.49634008581448,147.0,26.08477939420815
11962,07,25,12,20.8,-127.6,07/25/12Z,35,1005,TROPICAL STORM,e_pacific-2002-douglas,122.87452921182401,148.0,122.10941766893828
11963,07,25,18,20.8,-129.4,07/25/18Z,35,1005,TROPICAL STORM,e_pacific-2002-douglas,116.26194553743635,150.0,156.1543270285819
11964,07,26,00,21.0,-131.3,07/26/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2002-douglas,123.41529646259409,152.0,42.74069980433817
11969,09,09,00,11.2,-101.0,09/09/00Z,25,1009,TROPICAL DEPRESSION,e_pacific-1989-octave,81.33300182876252,112.0,192.69128395821986
11970,09,09,06,11.5,-102.2,09/09/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-1989-octave,83.89153349251947,114.0,300.00737529332855
11971,09,09,12,12.0,-103.4,09/09/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-1989-octave,88.21991557037688,115.0,307.2964627619698
11972,09,09,18,12.8,-104.3,09/09/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-1989-octave,82.12051177579902,117.0,234.55631933907267
11973,09,10,00,13.7,-104.9,09/10/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-1989-octave,74.12921909242336,119.0,200.65886987398173
11974,09,10,06,14.4,-105.6,09/10/06Z,35,1005,TROPICAL STORM,e_pacific-1989-octave,67.3834080252536,120.0,17.73518066740221
11975,09,10,12,15.0,-106.5,09/10/12Z,35,1004,TROPICAL STORM,e_pacific-1989-octave,73.05080658052893,122.0,37.90122910287619
11976,09,10,18,15.5,-107.7,09/10/18Z,40,1002,TROPICAL STORM,e_pacific-1989-octave,87.13333043612224,123.0,98.97087161940958
11977,09,11,00,16.0,-108.8,09/11/00Z,45,1000,TROPICAL STORM,e_pacific-1989-octave,80.89644630520507,125.0,108.24888234941774
11978,09,11,06,16.4,-109.8,09/11/06Z,50,996,TROPICAL STORM,e_pacific-1989-octave,71.87567349094815,126.0,48.8665835053783
11979,09,11,12,16.7,-110.6,09/11/12Z,60,992,TROPICAL STORM,e_pacific-1989-octave,56.89487795608118,127.0,23.597978986894997
11980,09,11,18,17.0,-111.3,09/11/18Z,70,985,HURRICANE-1,e_pacific-1989-octave,50.71791237340964,128.0,22.833127982840377
11981,09,12,00,17.4,-111.9,09/12/00Z,80,975,HURRICANE-1,e_pacific-1989-octave,48.2922217190774,129.0,188.53382569999266
11982,09,12,06,18.0,-112.3,09/12/06Z,90,965,HURRICANE-2,e_pacific-1989-octave,49.11023340179036,130.0,194.99770758119618
11983,09,12,12,18.9,-112.8,09/12/12Z,105,955,HURRICANE-3,e_pacific-1989-octave,70.29060496438659,132.0,246.462131774544
11984,09,12,18,19.9,-113.2,09/12/18Z,110,950,HURRICANE-3,e_pacific-1989-octave,73.84732634673401,133.0,347.9888386475047
11985,09,13,00,20.9,-113.8,09/13/00Z,115,948,HURRICANE-4,e_pacific-1989-octave,79.26938048406276,135.0,31.162671272478182
11986,09,13,06,21.8,-114.6,09/13/06Z,110,950,HURRICANE-3,e_pacific-1989-octave,80.728643587221,136.0,133.54915941978223
11987,09,13,12,22.4,-115.4,09/13/12Z,105,955,HURRICANE-3,e_pacific-1989-octave,65.88928625681622,138.0,107.68744403294949
11988,09,13,18,23.0,-116.4,09/13/18Z,90,968,HURRICANE-2,e_pacific-1989-octave,76.03609256959159,139.0,26.96120844469421
11989,09,14,00,23.5,-117.1,09/14/00Z,80,977,HURRICANE-1,e_pacific-1989-octave,56.28642034038707,141.0,3.325730794472704
11990,09,14,06,24.1,-117.8,09/14/06Z,70,985,HURRICANE-1,e_pacific-1989-octave,60.63699934795478,142.0,220.71742578479567
12000,05,08,00,8.8,136.8,05/08/00Z,20,1004,TROPICAL DEPRESSION,w_pacific-2006-2,54.62405388615984,146.0,129.37290812136783
12001,05,08,06,8.7,136.2,05/08/06Z,15,1006,TROPICAL DEPRESSION,w_pacific-2006-2,41.55203253127139,145.0,153.4975784576828
12002,05,08,12,8.5,135.6,05/08/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2006-2,43.25654637817232,144.0,160.10926242191303
12003,05,08,18,8.2,134.7,05/08/18Z,25,1002,TROPICAL DEPRESSION,w_pacific-2006-2,64.92266737088879,143.0,161.4296865852487
12004,05,09,00,8.0,133.7,05/09/00Z,35,997,TROPICAL STORM,w_pacific-2006-2,69.78590518173324,142.0,129.8152480228054
12005,05,09,06,8.1,132.7,05/09/06Z,35,997,TROPICAL STORM,w_pacific-2006-2,68.76058560069727,141.0,14.409991020346585
12006,05,09,12,8.4,131.9,05/09/12Z,40,994,TROPICAL STORM,w_pacific-2006-2,58.49812344942038,140.0,23.999524601696955
12007,05,09,18,8.9,131.2,05/09/18Z,45,991,TROPICAL STORM,w_pacific-2006-2,58.989477866662945,140.0,98.37019186206157
12008,05,10,00,9.3,130.4,05/10/00Z,55,984,TROPICAL STORM,w_pacific-2006-2,61.17745819877346,140.0,134.03167575528522
12009,05,10,06,9.7,129.7,05/10/06Z,55,984,TROPICAL STORM,w_pacific-2006-2,55.12987418707471,139.0,123.09554135020849
12010,05,10,12,10.0,129.2,05/10/12Z,60,980,TROPICAL STORM,w_pacific-2006-2,39.85218296003493,139.0,61.4314113013149
12011,05,10,18,10.5,128.6,05/10/18Z,75,967,TYPHOON-1,w_pacific-2006-2,53.45698983672066,139.0,15.922023104668158
12012,05,11,00,11.0,127.9,05/11/00Z,75,967,TYPHOON-1,w_pacific-2006-2,58.74764523590208,139.0,359.73428695397484
12013,05,11,06,11.5,126.8,05/11/06Z,75,967,TYPHOON-1,w_pacific-2006-2,82.15836847300217,138.0,217.20362929409603
12014,05,11,12,12.1,125.6,05/11/12Z,75,967,TYPHOON-1,w_pacific-2006-2,91.13432269781009,138.0,242.7846650449672
12015,05,11,18,12.5,124.5,05/11/18Z,65,976,TYPHOON-1,w_pacific-2006-2,79.23424645334451,137.0,293.64589945023226
12016,05,12,00,12.8,123.5,05/12/00Z,65,976,TYPHOON-1,w_pacific-2006-2,70.53073318226929,136.0,290.5295418251601
12017,05,12,06,13.0,122.6,05/12/06Z,75,967,TYPHOON-1,w_pacific-2006-2,62.169775940804605,136.0,242.18569880891206
12018,05,12,12,12.9,121.8,05/12/12Z,85,958,TYPHOON-2,w_pacific-2006-2,54.3101463296289,135.0,224.87134913569895
12019,05,12,18,13.0,121.2,05/12/18Z,85,958,TYPHOON-2,w_pacific-2006-2,40.988192154082476,134.0,211.70912633900977
12020,05,13,00,13.5,120.5,05/13/00Z,75,967,TYPHOON-1,w_pacific-2006-2,58.39335117501146,134.0,261.26458582607626
12021,05,13,06,13.8,119.6,05/13/06Z,75,967,TYPHOON-1,w_pacific-2006-2,63.88384823742271,133.0,343.52593657985267
12043,06,11,12,9.9,-114.8,06/11/12Z,25,1010,TROPICAL DEPRESSION,e_pacific-1993-adrian,19.40050576885203,125.0,167.60400202322603
12044,06,11,18,9.9,-115.0,06/11/18Z,30,1009,TROPICAL DEPRESSION,e_pacific-1993-adrian,13.61291462302216,125.0,165.33077820294736
12045,06,12,00,10.0,-115.2,06/12/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-1993-adrian,15.264135026811678,125.0,158.9375065631877
12046,06,12,06,9.9,-115.3,06/12/06Z,35,1005,TROPICAL STORM,e_pacific-1993-adrian,9.698077775778673,125.0,168.6857571187105
12047,06,12,12,9.8,-115.4,06/12/12Z,35,1003,TROPICAL STORM,e_pacific-1993-adrian,9.699532787373268,125.0,168.178809701787
12048,06,12,18,9.8,-115.5,06/12/18Z,40,1002,TROPICAL STORM,e_pacific-1993-adrian,6.808520327004662,125.0,165.24191269249332
12049,06,13,00,9.9,-115.6,06/13/00Z,40,1001,TROPICAL STORM,e_pacific-1993-adrian,9.699532787373256,126.0,151.0272423776576
12050,06,13,06,10.0,-115.7,06/13/06Z,45,1001,TROPICAL STORM,e_pacific-1993-adrian,9.698077775779886,126.0,65.35165963100532
12051,06,13,12,10.1,-115.9,06/13/12Z,45,1001,TROPICAL STORM,e_pacific-1993-adrian,15.26040068735867,126.0,24.82921942007683
12052,06,13,18,10.0,-116.1,06/13/18Z,45,1000,TROPICAL STORM,e_pacific-1993-adrian,15.260400687357174,126.0,21.421207066624536
12053,06,14,00,10.0,-116.5,06/14/00Z,45,1000,TROPICAL STORM,e_pacific-1993-adrian,27.217493299814667,126.0,24.25857824113395
12054,06,14,06,10.1,-116.9,06/14/06Z,45,999,TROPICAL STORM,e_pacific-1993-adrian,28.07672025014087,127.0,18.012908287261837
12055,06,14,12,10.3,-117.3,06/14/12Z,45,998,TROPICAL STORM,e_pacific-1993-adrian,30.509449384236685,128.0,15.666620184014437
12056,06,14,18,10.5,-117.7,06/14/18Z,45,998,TROPICAL STORM,e_pacific-1993-adrian,30.494071565276585,128.0,19.202591276781927
12057,06,15,00,10.8,-118.2,06/15/00Z,50,996,TROPICAL STORM,e_pacific-1993-adrian,39.77889816071747,129.0,156.6172843383446
12058,06,15,06,11.2,-118.6,06/15/06Z,55,994,TROPICAL STORM,e_pacific-1993-adrian,38.72770965179202,130.0,185.4582728376838
12059,06,15,12,11.8,-119.0,06/15/12Z,65,989,HURRICANE-1,e_pacific-1993-adrian,49.518286247522724,131.0,197.48932918955944
12060,06,15,18,12.4,-119.3,06/15/18Z,70,982,HURRICANE-1,e_pacific-1993-adrian,46.145121751290276,132.0,230.42941693793156
12061,06,16,00,13.0,-119.6,06/16/00Z,75,979,HURRICANE-1,e_pacific-1993-adrian,46.12466822219795,133.0,335.8762867884269
12062,06,16,06,13.6,-119.9,06/16/06Z,75,979,HURRICANE-1,e_pacific-1993-adrian,46.103282455535634,134.0,351.3024112574263
12063,06,16,12,14.1,-120.0,06/16/12Z,70,979,HURRICANE-1,e_pacific-1993-adrian,35.19202048276552,134.0,359.74548018081765
