,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
57460,27.0,-115.8,08/26/06Z,20,1006,LOW,e_pacific-2013-ivo
57461,27.0,-116.0,08/26/12Z,20,1007,LOW,e_pacific-2013-ivo
57462,26.9,-116.1,08/26/18Z,20,1007,LOW,e_pacific-2013-ivo
57463,26.7,-116.2,08/27/00Z,20,1007,LOW,e_pacific-2013-ivo
57464,26.3,-116.3,08/27/06Z,20,1007,LOW,e_pacific-2013-ivo
57465,25.5,-116.4,08/27/12Z,15,1008,LOW,e_pacific-2013-ivo
57466,24.5,-116.6,08/27/18Z,15,1008,LOW,e_pacific-2013-ivo
57485,31.7,-68.2,08/18/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1976-candice
57486,33.4,-67.5,08/18/18Z,35,1003,TROPICAL STORM,atlantic-1976-candice
57487,35.2,-66.4,08/19/00Z,40,996,TROPICAL STORM,atlantic-1976-candice
57490,38.2,-64.0,08/19/18Z,40,999,TROPICAL STORM,atlantic-1976-candice
57491,38.8,-63.7,08/20/00Z,35,1005,TROPICAL STORM,atlantic-1976-candice
57492,39.7,-63.3,08/20/06Z,35,1005,TROPICAL STORM,atlantic-1976-candice
57494,40.8,-61.0,08/20/18Z,40,997,TROPICAL STORM,atlantic-1976-candice
57496,41.2,-59.3,08/21/06Z,65,993,HURRICANE-1,atlantic-1976-candice
57497,41.0,-59.0,08/21/12Z,65,989,HURRICANE-1,atlantic-1976-candice
57502,41.3,-56.4,08/22/18Z,80,964,HURRICANE-1,atlantic-1976-candice
57506,44.4,-51.2,08/23/18Z,80,971,HURRICANE-1,atlantic-1976-candice
57510,13.1,-114.0,07/26/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-1992-howard
57511,13.4,-115.3,07/26/12Z,25,1009,TROPICAL DEPRESSION,e_pacific-1992-howard
57512,13.6,-116.5,07/26/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-howard
57513,13.7,-117.5,07/27/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-howard
57514,13.7,-118.4,07/27/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-1992-howard
57515,13.5,-119.1,07/27/12Z,35,1005,TROPICAL STORM,e_pacific-1992-howard
57516,13.3,-120.1,07/27/18Z,40,1000,TROPICAL STORM,e_pacific-1992-howard
57517,13.0,-121.2,07/28/00Z,50,995,TROPICAL STORM,e_pacific-1992-howard
57518,12.7,-122.2,07/28/06Z,55,993,TROPICAL STORM,e_pacific-1992-howard
57519,12.5,-123.2,07/28/12Z,55,993,TROPICAL STORM,e_pacific-1992-howard
57520,12.4,-123.9,07/28/18Z,55,992,TROPICAL STORM,e_pacific-1992-howard
57521,12.4,-124.7,07/29/00Z,50,993,TROPICAL STORM,e_pacific-1992-howard
57522,12.6,-125.6,07/29/06Z,50,997,TROPICAL STORM,e_pacific-1992-howard
57523,12.8,-126.7,07/29/12Z,45,1000,TROPICAL STORM,e_pacific-1992-howard
57524,13.1,-127.8,07/29/18Z,45,1000,TROPICAL STORM,e_pacific-1992-howard
57525,13.4,-129.0,07/30/00Z,45,1000,TROPICAL STORM,e_pacific-1992-howard
57526,13.7,-130.1,07/30/06Z,40,1000,TROPICAL STORM,e_pacific-1992-howard
57527,14.3,-131.6,07/30/12Z,35,1005,TROPICAL STORM,e_pacific-1992-howard
57528,15.0,-133.0,07/30/18Z,25,1008,TROPICAL DEPRESSION,e_pacific-1992-howard
57568,11.4,-95.4,06/16/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-1991-carlos
57569,11.9,-96.4,06/16/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-1991-carlos
57570,12.3,-97.6,06/17/00Z,35,1005,TROPICAL STORM,e_pacific-1991-carlos
57571,12.7,-99.1,06/17/06Z,35,1002,TROPICAL STORM,e_pacific-1991-carlos
57572,12.9,-100.4,06/17/12Z,45,1000,TROPICAL STORM,e_pacific-1991-carlos
57573,12.9,-101.5,06/17/18Z,50,999,TROPICAL STORM,e_pacific-1991-carlos
57574,13.1,-102.5,06/18/00Z,55,998,TROPICAL STORM,e_pacific-1991-carlos
57575,13.2,-103.6,06/18/06Z,55,994,TROPICAL STORM,e_pacific-1991-carlos
57576,13.4,-104.6,06/18/12Z,60,992,TROPICAL STORM,e_pacific-1991-carlos
57577,13.4,-105.4,06/18/18Z,65,990,HURRICANE-1,e_pacific-1991-carlos
57578,13.9,-106.1,06/19/00Z,65,989,HURRICANE-1,e_pacific-1991-carlos
57579,14.1,-106.8,06/19/06Z,65,988,HURRICANE-1,e_pacific-1991-carlos
57580,14.1,-107.4,06/19/12Z,65,987,HURRICANE-1,e_pacific-1991-carlos
57581,14.1,-108.0,06/19/18Z,65,987,HURRICANE-1,e_pacific-1991-carlos
57582,14.1,-108.6,06/20/00Z,65,987,HURRICANE-1,e_pacific-1991-carlos
57583,14.0,-109.4,06/20/06Z,65,987,HURRICANE-1,e_pacific-1991-carlos
57584,13.9,-110.2,06/20/12Z,65,987,HURRICANE-1,e_pacific-1991-carlos
57585,13.6,-111.0,06/20/18Z,65,990,HURRICANE-1,e_pacific-1991-carlos
57586,13.4,-111.8,06/21/00Z,60,992,TROPICAL STORM,e_pacific-1991-carlos
57587,13.1,-112.5,06/21/06Z,60,993,TROPICAL STORM,e_pacific-1991-carlos
57588,12.8,-113.3,06/21/12Z,60,992,TROPICAL STORM,e_pacific-1991-carlos
57589,12.6,-114.2,06/21/18Z,65,988,HURRICANE-1,e_pacific-1991-carlos
57590,12.5,-115.1,06/22/00Z,75,979,HURRICANE-1,e_pacific-1991-carlos
57591,12.4,-116.1,06/22/06Z,80,975,HURRICANE-1,e_pacific-1991-carlos
57592,12.5,-117.2,06/22/12Z,90,970,HURRICANE-2,e_pacific-1991-carlos
57593,12.7,-118.5,06/22/18Z,95,965,HURRICANE-2,e_pacific-1991-carlos
57594,13.0,-120.0,06/23/00Z,100,963,HURRICANE-3,e_pacific-1991-carlos
57595,13.4,-121.5,06/23/06Z,100,960,HURRICANE-3,e_pacific-1991-carlos
57596,13.8,-123.0,06/23/12Z,100,959,HURRICANE-3,e_pacific-1991-carlos
57597,14.3,-124.4,06/23/18Z,100,958,HURRICANE-3,e_pacific-1991-carlos
57598,14.7,-125.7,06/24/00Z,100,957,HURRICANE-3,e_pacific-1991-carlos
57599,15.3,-127.0,06/24/06Z,105,955,HURRICANE-3,e_pacific-1991-carlos
57600,15.7,-128.1,06/24/12Z,100,960,HURRICANE-3,e_pacific-1991-carlos
57601,16.1,-129.1,06/24/18Z,100,964,HURRICANE-3,e_pacific-1991-carlos
57602,16.3,-130.0,06/25/00Z,100,968,HURRICANE-3,e_pacific-1991-carlos
57603,16.5,-130.6,06/25/06Z,90,972,HURRICANE-2,e_pacific-1991-carlos
57604,16.6,-131.2,06/25/12Z,85,980,HURRICANE-2,e_pacific-1991-carlos
57605,16.7,-131.6,06/25/18Z,75,984,HURRICANE-1,e_pacific-1991-carlos
57606,16.7,-132.0,06/26/00Z,65,988,HURRICANE-1,e_pacific-1991-carlos
57607,16.7,-132.5,06/26/06Z,55,995,TROPICAL STORM,e_pacific-1991-carlos
57608,16.7,-133.1,06/26/12Z,45,1000,TROPICAL STORM,e_pacific-1991-carlos
57609,16.8,-133.7,06/26/18Z,35,1005,TROPICAL STORM,e_pacific-1991-carlos
57610,16.8,-134.4,06/27/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1991-carlos
57611,16.8,-135.0,06/27/06Z,25,1010,TROPICAL DEPRESSION,e_pacific-1991-carlos
57612,16.7,-135.4,06/27/12Z,25,1011,TROPICAL DEPRESSION,e_pacific-1991-carlos
57613,13.0,-98.0,08/29/00Z,30,1012,TROPICAL DEPRESSION,e_pacific-1988-kristy
57614,13.7,-99.0,08/29/06Z,30,1010,TROPICAL DEPRESSION,e_pacific-1988-kristy
57615,14.4,-100.0,08/29/12Z,35,1008,TROPICAL STORM,e_pacific-1988-kristy
57616,15.1,-101.1,08/29/18Z,40,1007,TROPICAL STORM,e_pacific-1988-kristy
57617,15.7,-102.2,08/30/00Z,45,1002,TROPICAL STORM,e_pacific-1988-kristy
57618,16.0,-103.2,08/30/06Z,50,998,TROPICAL STORM,e_pacific-1988-kristy
57619,16.3,-104.3,08/30/12Z,55,995,TROPICAL STORM,e_pacific-1988-kristy
57620,16.9,-105.1,08/30/18Z,60,992,TROPICAL STORM,e_pacific-1988-kristy
57621,17.4,-106.0,08/31/00Z,65,987,HURRICANE-1,e_pacific-1988-kristy
57622,17.7,-106.8,08/31/06Z,70,984,HURRICANE-1,e_pacific-1988-kristy
57623,18.1,-107.7,08/31/12Z,70,981,HURRICANE-1,e_pacific-1988-kristy
57624,18.3,-108.5,08/31/18Z,75,978,HURRICANE-1,e_pacific-1988-kristy
57625,18.4,-109.5,09/01/00Z,80,976,HURRICANE-1,e_pacific-1988-kristy
57626,18.5,-109.9,09/01/06Z,80,977,HURRICANE-1,e_pacific-1988-kristy
57627,18.4,-110.3,09/01/12Z,75,979,HURRICANE-1,e_pacific-1988-kristy
57628,18.2,-110.7,09/01/18Z,70,984,HURRICANE-1,e_pacific-1988-kristy
57629,17.8,-111.1,09/02/00Z,65,988,HURRICANE-1,e_pacific-1988-kristy
57630,17.7,-111.6,09/02/06Z,60,993,TROPICAL STORM,e_pacific-1988-kristy
57631,17.9,-112.2,09/02/12Z,55,996,TROPICAL STORM,e_pacific-1988-kristy
57632,18.2,-112.7,09/02/18Z,45,999,TROPICAL STORM,e_pacific-1988-kristy
57633,18.3,-113.1,09/03/00Z,40,1001,TROPICAL STORM,e_pacific-1988-kristy
57634,18.4,-113.6,09/03/06Z,35,1003,TROPICAL STORM,e_pacific-1988-kristy
57635,18.5,-114.0,09/03/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-1988-kristy
57636,18.6,-114.3,09/03/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-1988-kristy
57637,18.7,-114.6,09/04/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1988-kristy
57638,18.8,-114.8,09/04/06Z,25,1010,TROPICAL DEPRESSION,e_pacific-1988-kristy
57639,18.8,-114.8,09/04/12Z,25,1011,TROPICAL DEPRESSION,e_pacific-1988-kristy
57640,18.8,-115.1,09/04/18Z,25,1012,TROPICAL DEPRESSION,e_pacific-1988-kristy
57641,19.0,-114.9,09/05/00Z,25,1012,TROPICAL DEPRESSION,e_pacific-1988-kristy
57642,18.7,-115.0,09/05/06Z,25,1012,TROPICAL DEPRESSION,e_pacific-1988-kristy
57643,18.5,-114.9,09/05/12Z,20,1012,TROPICAL DEPRESSION,e_pacific-1988-kristy
57644,18.8,-114.0,09/05/18Z,20,1013,TROPICAL DEPRESSION,e_pacific-1988-kristy
57645,18.9,-113.4,09/06/00Z,20,1013,TROPICAL DEPRESSION,e_pacific-1988-kristy
57646,18.9,-113.2,09/06/06Z,20,1013,TROPICAL DEPRESSION,e_pacific-1988-kristy
57647,18.9,-113.0,09/06/12Z,20,1013,TROPICAL DEPRESSION,e_pacific-1988-kristy
57723,23.7,-92.8,09/17/00Z,35,1000,TROPICAL STORM,atlantic-1957-esther
57725,25.3,-92.6,09/17/12Z,45,1004,TROPICAL STORM,atlantic-1957-esther
57729,29.2,-90.9,09/18/12Z,45,1005,TROPICAL STORM,atlantic-1957-esther
57734,16.8,-21.0,08/26/00Z,25,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57735,16.9,-21.7,08/26/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57736,17.0,-22.2,08/26/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1989-felix
57737,17.2,-22.9,08/26/18Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57738,17.4,-23.5,08/27/00Z,35,1003,TROPICAL STORM,atlantic-1989-felix
57739,17.8,-23.9,08/27/06Z,40,1001,TROPICAL STORM,atlantic-1989-felix
57740,18.2,-24.0,08/27/12Z,45,1000,TROPICAL STORM,atlantic-1989-felix
57741,18.7,-24.3,08/27/18Z,50,998,TROPICAL STORM,atlantic-1989-felix
57742,19.1,-24.6,08/28/00Z,50,996,TROPICAL STORM,atlantic-1989-felix
57743,19.7,-24.8,08/28/06Z,55,995,TROPICAL STORM,atlantic-1989-felix
57744,20.0,-24.9,08/28/12Z,50,995,TROPICAL STORM,atlantic-1989-felix
57745,20.5,-24.9,08/28/18Z,50,995,TROPICAL STORM,atlantic-1989-felix
57746,20.8,-25.3,08/29/00Z,45,1000,TROPICAL STORM,atlantic-1989-felix
57747,21.1,-26.0,08/29/06Z,35,1001,TROPICAL STORM,atlantic-1989-felix
57748,21.4,-26.9,08/29/12Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57749,21.9,-27.8,08/29/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1989-felix
57750,22.5,-28.7,08/30/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57751,23.4,-29.7,08/30/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57752,24.2,-31.0,08/30/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57753,25.1,-32.4,08/30/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1989-felix
57754,26.3,-34.0,08/31/00Z,30,1010,TROPICAL DEPRESSION,atlantic-1989-felix
57755,27.6,-35.6,08/31/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1989-felix
57756,28.9,-37.1,08/31/12Z,30,1010,TROPICAL DEPRESSION,atlantic-1989-felix
57757,29.7,-38.6,08/31/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1989-felix
57758,30.5,-39.7,09/01/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57759,31.1,-41.1,09/01/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57760,31.8,-40.8,09/01/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57761,32.2,-40.9,09/01/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-felix
57762,32.7,-40.9,09/02/00Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57763,33.0,-40.9,09/02/06Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57764,33.1,-41.0,09/02/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57765,33.2,-41.3,09/02/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1989-felix
57766,33.2,-41.8,09/03/00Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57767,33.4,-42.3,09/03/06Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57768,33.5,-42.9,09/03/12Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57769,33.8,-43.9,09/03/18Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57770,34.0,-45.2,09/04/00Z,40,1004,TROPICAL STORM,atlantic-1989-felix
57771,34.3,-46.3,09/04/06Z,40,1003,TROPICAL STORM,atlantic-1989-felix
57772,34.9,-47.5,09/04/12Z,45,1002,TROPICAL STORM,atlantic-1989-felix
57773,35.3,-48.1,09/04/18Z,45,1000,TROPICAL STORM,atlantic-1989-felix
57774,35.7,-48.8,09/05/00Z,55,995,TROPICAL STORM,atlantic-1989-felix
57775,36.0,-48.7,09/05/06Z,65,988,HURRICANE-1,atlantic-1989-felix
57776,36.3,-48.6,09/05/12Z,70,982,HURRICANE-1,atlantic-1989-felix
57777,36.7,-48.3,09/05/18Z,75,979,HURRICANE-1,atlantic-1989-felix
57778,36.9,-48.2,09/06/00Z,75,979,HURRICANE-1,atlantic-1989-felix
57779,37.2,-48.1,09/06/06Z,75,979,HURRICANE-1,atlantic-1989-felix
57780,37.4,-48.0,09/06/12Z,70,982,HURRICANE-1,atlantic-1989-felix
57781,37.6,-47.9,09/06/18Z,70,984,HURRICANE-1,atlantic-1989-felix
57782,38.0,-47.8,09/07/00Z,65,988,HURRICANE-1,atlantic-1989-felix
57783,38.5,-47.7,09/07/06Z,60,990,TROPICAL STORM,atlantic-1989-felix
57784,39.3,-47.6,09/07/12Z,55,992,TROPICAL STORM,atlantic-1989-felix
57785,40.4,-47.0,09/07/18Z,50,994,TROPICAL STORM,atlantic-1989-felix
57786,41.3,-46.7,09/08/00Z,50,995,TROPICAL STORM,atlantic-1989-felix
57787,42.4,-45.8,09/08/06Z,45,998,TROPICAL STORM,atlantic-1989-felix
57788,43.6,-44.8,09/08/12Z,45,1000,TROPICAL STORM,atlantic-1989-felix
57789,45.0,-42.8,09/08/18Z,40,1002,TROPICAL STORM,atlantic-1989-felix
57790,46.5,-40.5,09/09/00Z,35,1005,TROPICAL STORM,atlantic-1989-felix
57791,46.5,-38.0,09/09/06Z,40,1002,EXTRATROPICAL STORM,atlantic-1989-felix
57792,46.5,-35.5,09/09/12Z,40,1000,EXTRATROPICAL STORM,atlantic-1989-felix
57793,45.5,-33.5,09/09/18Z,45,997,EXTRATROPICAL STORM,atlantic-1989-felix
57794,44.5,-31.5,09/10/00Z,50,995,EXTRATROPICAL STORM,atlantic-1989-felix
57795,43.5,-30.2,09/10/06Z,50,995,EXTRATROPICAL STORM,atlantic-1989-felix
57796,42.5,-29.0,09/10/12Z,50,995,EXTRATROPICAL STORM,atlantic-1989-felix
57836,23.7,-70.5,09/10/12Z,100,995,HURRICANE-3,atlantic-1953-dolly
57890,31.7,-79.8,07/19/00Z,25,1010,TROPICAL DEPRESSION,atlantic-2008-cristobal
57891,32.2,-79.4,07/19/06Z,25,1009,TROPICAL DEPRESSION,atlantic-2008-cristobal
57892,32.4,-78.8,07/19/12Z,35,1007,TROPICAL STORM,atlantic-2008-cristobal
57893,32.8,-78.2,07/19/18Z,45,1006,TROPICAL STORM,atlantic-2008-cristobal
57894,33.2,-77.8,07/20/00Z,45,1006,TROPICAL STORM,atlantic-2008-cristobal
57895,33.7,-77.4,07/20/06Z,45,1006,TROPICAL STORM,atlantic-2008-cristobal
57896,34.1,-76.7,07/20/12Z,45,1006,TROPICAL STORM,atlantic-2008-cristobal
57897,34.5,-76.1,07/20/18Z,45,1007,TROPICAL STORM,atlantic-2008-cristobal
57898,34.9,-75.4,07/21/00Z,45,1005,TROPICAL STORM,atlantic-2008-cristobal
57899,35.6,-74.3,07/21/06Z,50,1004,TROPICAL STORM,atlantic-2008-cristobal
57900,36.2,-73.2,07/21/12Z,55,1000,TROPICAL STORM,atlantic-2008-cristobal
57901,36.8,-72.0,07/21/18Z,55,1000,TROPICAL STORM,atlantic-2008-cristobal
57902,37.4,-70.7,07/22/00Z,55,1000,TROPICAL STORM,atlantic-2008-cristobal
57903,38.4,-69.2,07/22/06Z,55,1000,TROPICAL STORM,atlantic-2008-cristobal
57904,40.0,-67.0,07/22/12Z,55,998,TROPICAL STORM,atlantic-2008-cristobal
57905,41.7,-64.2,07/22/18Z,50,1000,TROPICAL STORM,atlantic-2008-cristobal
57906,43.3,-60.7,07/23/00Z,45,1001,TROPICAL STORM,atlantic-2008-cristobal
57907,44.4,-57.5,07/23/06Z,40,1004,TROPICAL STORM,atlantic-2008-cristobal
57928,21.0,-84.8,08/18/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1973-brenda
57930,21.3,-86.9,08/19/00Z,50,992,TROPICAL STORM,atlantic-1973-brenda
57934,21.1,-89.6,08/20/00Z,45,996,TROPICAL STORM,atlantic-1973-brenda
57938,19.4,-91.9,08/21/00Z,70,977,HURRICANE-1,atlantic-1973-brenda
57945,13.0,-23.1,09/02/18Z,25,1001,TROPICAL DEPRESSION,atlantic-1957-carrie
57964,16.7,-41.0,09/07/12Z,110,945,HURRICANE-3,atlantic-1957-carrie
57968,18.0,-45.0,09/08/12Z,130,945,HURRICANE-4,atlantic-1957-carrie
57972,18.3,-48.2,09/09/12Z,135,975,HURRICANE-4,atlantic-1957-carrie
57976,19.5,-51.3,09/10/12Z,95,987,HURRICANE-2,atlantic-1957-carrie
57980,21.0,-52.7,09/11/12Z,65,984,HURRICANE-1,atlantic-1957-carrie
57984,22.8,-52.7,09/12/12Z,90,957,HURRICANE-2,atlantic-1957-carrie
57988,25.4,-52.4,09/13/12Z,100,963,HURRICANE-3,atlantic-1957-carrie
57992,28.1,-53.2,09/14/12Z,110,963,HURRICANE-3,atlantic-1957-carrie
57996,30.2,-58.0,09/15/12Z,105,963,HURRICANE-3,atlantic-1957-carrie
58000,32.7,-62.0,09/16/12Z,85,964,HURRICANE-2,atlantic-1957-carrie
58004,35.2,-63.8,09/17/12Z,80,972,HURRICANE-1,atlantic-1957-carrie
58008,35.9,-59.5,09/18/12Z,75,978,HURRICANE-1,atlantic-1957-carrie
58012,34.7,-53.9,09/19/12Z,70,970,HURRICANE-1,atlantic-1957-carrie
58020,34.7,-40.1,09/21/12Z,70,972,HURRICANE-1,atlantic-1957-carrie
58177,12.3,-103.6,07/30/18Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58178,12.4,-104.5,07/31/00Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58179,12.3,-105.5,07/31/06Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58180,12.3,-106.7,07/31/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58181,12.4,-108.0,07/31/18Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58182,12.7,-109.1,08/01/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58183,13.0,-110.0,08/01/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-javier
58184,13.4,-111.2,08/01/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-javier
58185,13.7,-112.6,08/01/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-1992-javier
58186,14.1,-114.2,08/02/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-1992-javier
58187,14.5,-115.7,08/02/06Z,35,1005,TROPICAL STORM,e_pacific-1992-javier
58188,15.0,-117.0,08/02/12Z,40,1005,TROPICAL STORM,e_pacific-1992-javier
58189,15.6,-118.1,08/02/18Z,45,1000,TROPICAL STORM,e_pacific-1992-javier
58190,16.0,-119.0,08/03/00Z,50,999,TROPICAL STORM,e_pacific-1992-javier
58191,16.3,-120.0,08/03/06Z,50,999,TROPICAL STORM,e_pacific-1992-javier
58192,16.4,-121.0,08/03/12Z,50,998,TROPICAL STORM,e_pacific-1992-javier
58193,16.6,-122.0,08/03/18Z,55,997,TROPICAL STORM,e_pacific-1992-javier
58194,16.8,-122.9,08/04/00Z,55,996,TROPICAL STORM,e_pacific-1992-javier
58195,17.0,-123.7,08/04/06Z,55,995,TROPICAL STORM,e_pacific-1992-javier
58196,17.3,-124.4,08/04/12Z,55,994,TROPICAL STORM,e_pacific-1992-javier
58197,17.5,-125.0,08/04/18Z,55,993,TROPICAL STORM,e_pacific-1992-javier
58198,17.9,-125.8,08/05/00Z,55,992,TROPICAL STORM,e_pacific-1992-javier
58199,18.1,-126.7,08/05/06Z,60,990,TROPICAL STORM,e_pacific-1992-javier
58200,18.2,-127.7,08/05/12Z,60,989,TROPICAL STORM,e_pacific-1992-javier
58201,18.4,-128.6,08/05/18Z,70,986,HURRICANE-1,e_pacific-1992-javier
58202,18.5,-129.6,08/06/00Z,70,985,HURRICANE-1,e_pacific-1992-javier
58203,18.4,-130.7,08/06/06Z,65,986,HURRICANE-1,e_pacific-1992-javier
58204,18.2,-131.8,08/06/12Z,65,986,HURRICANE-1,e_pacific-1992-javier
58205,17.9,-133.0,08/06/18Z,65,987,HURRICANE-1,e_pacific-1992-javier
58206,17.4,-134.2,08/07/00Z,60,992,TROPICAL STORM,e_pacific-1992-javier
58207,17.0,-135.5,08/07/06Z,45,998,TROPICAL STORM,e_pacific-1992-javier
58208,16.6,-137.1,08/07/12Z,40,1001,TROPICAL STORM,e_pacific-1992-javier
58209,16.2,-138.8,08/07/18Z,40,1002,TROPICAL STORM,e_pacific-1992-javier
58210,15.8,-140.8,08/08/00Z,40,1003,TROPICAL STORM,e_pacific-1992-javier
58211,15.7,-142.6,08/08/06Z,40,1004,TROPICAL STORM,e_pacific-1992-javier
58212,15.6,-144.2,08/08/12Z,40,1005,TROPICAL STORM,e_pacific-1992-javier
58213,15.5,-145.1,08/08/18Z,35,1006,TROPICAL STORM,e_pacific-1992-javier
58214,15.4,-145.5,08/09/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-1992-javier
58215,15.0,-146.9,08/09/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-1992-javier
58216,14.8,-147.6,08/09/12Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-javier
58217,14.3,-149.2,08/09/18Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-javier
58218,14.2,-150.2,08/10/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-1992-javier
58219,14.0,-151.5,08/10/06Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58220,14.0,-152.5,08/10/12Z,30,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58221,13.9,-153.4,08/10/18Z,25,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58222,13.8,-154.1,08/11/00Z,25,1009,TROPICAL DEPRESSION,e_pacific-1992-javier
58223,13.7,-155.2,08/11/06Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58224,13.5,-156.3,08/11/12Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58225,12.9,-157.8,08/11/18Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58226,12.0,-158.6,08/12/00Z,25,1010,TROPICAL DEPRESSION,e_pacific-1992-javier
58282,23.0,119.6,09/10/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2004-24
58283,23.0,120.1,09/11/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-24
58284,23.0,120.8,09/11/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-24
58285,23.5,121.8,09/11/12Z,25,1002,TROPICAL DEPRESSION,w_pacific-2004-24
58286,24.2,122.2,09/11/18Z,35,997,TROPICAL STORM,w_pacific-2004-24
58287,24.8,122.2,09/12/00Z,35,997,TROPICAL STORM,w_pacific-2004-24
58288,25.5,122.2,09/12/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58289,26.1,122.1,09/12/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58290,26.7,121.9,09/12/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58291,27.3,121.6,09/13/00Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58292,28.0,120.9,09/13/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58293,28.5,120.1,09/13/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2004-24
58324,15.0,117.8,06/29/00Z,20,1002,TROPICAL DEPRESSION,w_pacific-2001-5
58325,15.4,117.2,06/29/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-5
58326,15.8,116.7,06/29/12Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-5
58327,16.3,116.2,06/29/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-5
58328,16.7,115.6,06/30/00Z,35,997,TROPICAL STORM,w_pacific-2001-5
58329,17.3,115.0,06/30/06Z,40,994,TROPICAL STORM,w_pacific-2001-5
58330,18.1,114.3,06/30/12Z,45,991,TROPICAL STORM,w_pacific-2001-5
58331,18.9,113.9,06/30/18Z,55,984,TROPICAL STORM,w_pacific-2001-5
58332,19.2,112.9,07/01/00Z,55,984,TROPICAL STORM,w_pacific-2001-5
58333,19.7,112.2,07/01/06Z,65,976,TYPHOON-1,w_pacific-2001-5
58334,20.3,111.5,07/01/12Z,70,972,TYPHOON-1,w_pacific-2001-5
